dateTime,blockNumber,timeStamp,hash,from,to,ActualValue,tokenName,tokenSymbol
2025-01-03 14:55:59,21544691,1735916159,0xfb0df02155dc47b999d1625e4fa2ea72725e2c971156c559f60b6cb1baefec8c,0x60e1a5714ab98f4ba55811c45899fb425433bb65,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,501849.357069,Aave Ethereum USDT,aEthUSDT
2025-01-03 14:55:59,21544691,1735916159,0xc1413e041fc60aac3d4adc015a4757c7fe108d6bf51a1f7b7bcf1ab761727495,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xe6b1de575e7e610889ea21024834e120f92033a3,141.49123535454544,Wrapped Ether,WETH
2025-01-03 14:55:59,21544691,1735916159,0xa86f7c75d88dc6c7e8c7c4637f7930acc29cb87fe7e3b5168a29ca95f9a1c350,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,499199.909529,Aave Ethereum USDT,aEthUSDT
2025-01-03 14:55:59,21544691,1735916159,0xa86f7c75d88dc6c7e8c7c4637f7930acc29cb87fe7e3b5168a29ca95f9a1c350,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,141.8181561161932,Wrapped Ether,WETH
2025-01-03 14:56:11,21544692,1735916171,0xfe2b473115980661cc49a29e053593129416456dbcc26558b5fcd4730b3dedc3,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,759960.937728,Aave Ethereum USDT,aEthUSDT
2025-01-03 14:56:11,21544692,1735916171,0xfe2b473115980661cc49a29e053593129416456dbcc26558b5fcd4730b3dedc3,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x11b815efb8f581194ae79006d24e0d814b7697f6,215.89799367272724,Wrapped Ether,WETH
2025-01-03 14:56:23,21544693,1735916183,0xc55a582d4135c4a3edded4e9cb7d43faa38d178a22f66d448948230c34d65ad8,0xc37704a457b1ee87eb657cae584a34961e86acac,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,302374.082586,Aave Ethereum USDT,aEthUSDT
2025-01-03 14:56:23,21544693,1735916183,0xc55a582d4135c4a3edded4e9cb7d43faa38d178a22f66d448948230c34d65ad8,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xc37704a457b1ee87eb657cae584a34961e86acac,85.90172800653407,Wrapped Ether,WETH
2025-01-06 02:23:59,21562424,1736130239,0x6f3ea2918f3d6ac1cf778c166924e029ad9892d215b2847a36f43a2537041d64,0x111111125421ca6dc452d289314280a0f8842a65,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,9000.0,Wrapped Ether,WETH
2025-01-06 02:25:59,21562434,1736130359,0xe7216c6ae710e8b728e7f47776c8034d2169d1f9fbe3471e8dc40230fb334320,0xe6b1de575e7e610889ea21024834e120f92033a3,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,350469.396519,Aave Ethereum USDT,aEthUSDT
2025-01-06 02:25:59,21562434,1736130359,0x718062abf0a702d6f778baad0e4f1af8f9571f798a51f4952641e2f4637ead26,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,394734.80064000003,Aave Ethereum USDT,aEthUSDT
2025-01-06 02:25:59,21562434,1736130359,0xe7216c6ae710e8b728e7f47776c8034d2169d1f9fbe3471e8dc40230fb334320,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xe6b1de575e7e610889ea21024834e120f92033a3,95.54781802589967,Wrapped Ether,WETH
2025-01-06 02:25:59,21562434,1736130359,0x718062abf0a702d6f778baad0e4f1af8f9571f798a51f4952641e2f4637ead26,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,107.61581260632498,Wrapped Ether,WETH
2025-01-06 02:26:11,21562435,1736130371,0x1e8d3799aad48ea87099dede1262fe8ac9ae5fe4dd3007e7f4dd317654822cdd,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,279140.880384,Aave Ethereum USDT,aEthUSDT
2025-01-06 02:26:11,21562435,1736130371,0x1e8d3799aad48ea87099dede1262fe8ac9ae5fe4dd3007e7f4dd317654822cdd,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,76.10165768375136,Wrapped Ether,WETH
2025-01-06 02:26:23,21562436,1736130383,0xa8bab7e248a41f235857c4dcd6179790612a9f48d443006de54608ea16803a37,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x828ae1566824a9835acb6f565e1e9ea22bfb883a,84.86471083969465,Wrapped Ether,WETH
2025-01-06 02:26:23,21562436,1736130383,0xa8bab7e248a41f235857c4dcd6179790612a9f48d443006de54608ea16803a37,0x828ae1566824a9835acb6f565e1e9ea22bfb883a,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,311283.75936,Aave Ethereum USDT,aEthUSDT
2025-01-06 02:34:35,21562476,1736130875,0x77976bbc4b04ae08f45251ef3589ce14e1f778ec724cea87cd78570e80d5f162,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x1f2f10d1c40777ae1da742455c65828ff36df387,72.85186882442748,Wrapped Ether,WETH
2025-01-06 02:34:35,21562476,1736130875,0xe1c918bf2db9bcc33d3073ddf25f19374a20dcd1d7702d6baac805d27c31cc3c,0xe6b1de575e7e610889ea21024834e120f92033a3,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,496703.46891000005,Aave Ethereum USDT,aEthUSDT
2025-01-06 02:34:35,21562476,1736130875,0xe1c918bf2db9bcc33d3073ddf25f19374a20dcd1d7702d6baac805d27c31cc3c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xe6b1de575e7e610889ea21024834e120f92033a3,135.41534048800438,Wrapped Ether,WETH
2025-01-06 02:34:35,21562476,1736130875,0xdb5e109a483b8ee56c8b30fdb23f354bfaf3233540a9aef26f2ffff22ec5a28f,0xe6b1de575e7e610889ea21024834e120f92033a3,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,842895.453612,Aave Ethereum USDT,aEthUSDT
2025-01-06 02:34:35,21562476,1736130875,0xdb5e109a483b8ee56c8b30fdb23f354bfaf3233540a9aef26f2ffff22ec5a28f,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xe6b1de575e7e610889ea21024834e120f92033a3,229.79701570665216,Wrapped Ether,WETH
2025-01-06 02:34:35,21562476,1736130875,0x77976bbc4b04ae08f45251ef3589ce14e1f778ec724cea87cd78570e80d5f162,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,267220.654848,Aave Ethereum USDT,aEthUSDT
2025-01-06 02:34:47,21562477,1736130887,0xe0ecf8479ce07d3d8ba7349f32b62a13cf2163863c6de0d01a8491b20377e5d3,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,62.89502019847328,Wrapped Ether,WETH
2025-01-06 02:34:47,21562477,1736130887,0xa1a10f00d18d3aacbf9f710688b953754c823643204bbbaf3ec8419577cfc079,0xc37704a457b1ee87eb657cae584a34961e86acac,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,12000000.0,Aave Ethereum USDT,aEthUSDT
2025-01-06 02:34:47,21562477,1736130887,0x1ceee1f8e9748bdd65000e43cbe58af13141e12400dbaf32425325b5de49dbb8,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x97f0fa1e5bf44f0dbd8dc5ee5e0d017667ae0c34,238.07304549781895,Wrapped Ether,WETH
2025-01-06 02:34:47,21562477,1736130887,0x1ceee1f8e9748bdd65000e43cbe58af13141e12400dbaf32425325b5de49dbb8,0x97f0fa1e5bf44f0dbd8dc5ee5e0d017667ae0c34,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,873251.930886,Aave Ethereum USDT,aEthUSDT
2025-01-06 02:34:47,21562477,1736130887,0xa1a10f00d18d3aacbf9f710688b953754c823643204bbbaf3ec8419577cfc079,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xc37704a457b1ee87eb657cae584a34961e86acac,3271.537622682661,Wrapped Ether,WETH
2025-01-06 02:34:47,21562477,1736130887,0xc2d1e28489cc12e18c22d728e269a0ff6a2532a18517cfcc6c2e8a2019b1cf15,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,230857.386036,Aave Ethereum USDT,aEthUSDT
2025-01-06 02:34:47,21562477,1736130887,0xc2d1e28489cc12e18c22d728e269a0ff6a2532a18517cfcc6c2e8a2019b1cf15,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,62.93821865757906,Wrapped Ether,WETH
2025-01-06 02:34:47,21562477,1736130887,0xe0ecf8479ce07d3d8ba7349f32b62a13cf2163863c6de0d01a8491b20377e5d3,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,230698.934088,Aave Ethereum USDT,aEthUSDT
2025-01-06 02:34:59,21562478,1736130899,0x724961e397c27a2c14ea0f4eac5e1dd1df86207b3e5c32a5dde681412aef51ba,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,873646.173375,Aave Ethereum USDT,aEthUSDT
2025-01-06 02:34:59,21562478,1736130899,0x26ae0f058c853e152c9ec4773e33f1d919fc7a358cb43c1c87962a03cdb9a693,0xeeeeeeeedc84cf6c897c92a02d7e31e6524c935e,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,421967.214972,Aave Ethereum USDT,aEthUSDT
2025-01-06 02:34:59,21562478,1736130899,0x724961e397c27a2c14ea0f4eac5e1dd1df86207b3e5c32a5dde681412aef51ba,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,238.180527092421,Wrapped Ether,WETH
2025-01-06 02:34:59,21562478,1736130899,0x67dd668b532431bb1b300dc753b4a09f32999a320ada2b6ee38a466b97291d59,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,171.45953015921486,Wrapped Ether,WETH
2025-01-06 02:34:59,21562478,1736130899,0x67dd668b532431bb1b300dc753b4a09f32999a320ada2b6ee38a466b97291d59,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,628913.556624,Aave Ethereum USDT,aEthUSDT
2025-01-06 02:34:59,21562478,1736130899,0x26ae0f058c853e152c9ec4773e33f1d919fc7a358cb43c1c87962a03cdb9a693,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xeeeeeeeedc84cf6c897c92a02d7e31e6524c935e,115.04013494329335,Wrapped Ether,WETH
2025-01-06 02:34:59,21562478,1736130899,0x803791f1af1f963cb34cc5b9398885f4da897ad87cae8289d6d1bbd42b11eba0,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,63.01543156079607,Wrapped Ether,WETH
2025-01-06 02:34:59,21562478,1736130899,0xeef25a4037d3a2beb71c07192fe60d2068ed5dbd577f2623335bd45b56faf2ac,0xe6b1de575e7e610889ea21024834e120f92033a3,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,1510070.4609210002,Aave Ethereum USDT,aEthUSDT
2025-01-06 02:34:59,21562478,1736130899,0x803791f1af1f963cb34cc5b9398885f4da897ad87cae8289d6d1bbd42b11eba0,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,231140.60296499997,Aave Ethereum USDT,aEthUSDT
2025-01-06 02:34:59,21562478,1736130899,0xeef25a4037d3a2beb71c07192fe60d2068ed5dbd577f2623335bd45b56faf2ac,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xe6b1de575e7e610889ea21024834e120f92033a3,411.6876938170665,Wrapped Ether,WETH
2025-01-06 02:35:11,21562479,1736130911,0x4bd8f637eea3b37f2881ad7aa0064882b2f468ec489dc8bb983fceefcaf1578c,0xe6b1de575e7e610889ea21024834e120f92033a3,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,110478.293562,Aave Ethereum USDT,aEthUSDT
2025-01-06 02:35:11,21562479,1736130911,0xfc76892fc2464680b5d0caf2a68a2048fe302d2826b61e9d852cff67260970aa,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,110364.192,Aave Ethereum USDT,aEthUSDT
2025-01-06 02:35:11,21562479,1736130911,0x4bd8f637eea3b37f2881ad7aa0064882b2f468ec489dc8bb983fceefcaf1578c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xe6b1de575e7e610889ea21024834e120f92033a3,30.119491156488554,Wrapped Ether,WETH
2025-01-06 02:35:11,21562479,1736130911,0xef249e5d7b114bae0d5fea56bbea6d9eb2e8ae7277ee4f52582a1ac4cc59999e,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xe6b1de575e7e610889ea21024834e120f92033a3,30.12435894193021,Wrapped Ether,WETH
2025-01-06 02:35:11,21562479,1736130911,0xfc76892fc2464680b5d0caf2a68a2048fe302d2826b61e9d852cff67260970aa,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,30.088383860414396,Wrapped Ether,WETH
2025-01-06 02:35:11,21562479,1736130911,0x4b8aa683113a3df18d87c5aef19c3448f21ed83f23b98e65b17c1acd325273c4,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,110349.48663600002,Aave Ethereum USDT,aEthUSDT
2025-01-06 02:35:11,21562479,1736130911,0x94fc459dff5944598d287d76ec72ffa26c9e2484b48c86024285f61089066101,0xe6b1de575e7e610889ea21024834e120f92033a3,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,110496.15189,Aave Ethereum USDT,aEthUSDT
2025-01-06 02:35:11,21562479,1736130911,0xef249e5d7b114bae0d5fea56bbea6d9eb2e8ae7277ee4f52582a1ac4cc59999e,0xe6b1de575e7e610889ea21024834e120f92033a3,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,110496.148599,Aave Ethereum USDT,aEthUSDT
2025-01-06 02:35:11,21562479,1736130911,0x4b8aa683113a3df18d87c5aef19c3448f21ed83f23b98e65b17c1acd325273c4,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,30.084374764449286,Wrapped Ether,WETH
2025-01-06 02:35:11,21562479,1736130911,0x479da1b4226973be543cc64310abacefceb4791513cd712be209065d1e6801f6,0x81463b0f960f247f704377661ec81c1fd65b5128,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,308632.178877,Aave Ethereum USDT,aEthUSDT
2025-01-06 02:35:11,21562479,1736130911,0x479da1b4226973be543cc64310abacefceb4791513cd712be209065d1e6801f6,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x81463b0f960f247f704377661ec81c1fd65b5128,84.14181539721918,Wrapped Ether,WETH
2025-01-06 02:35:11,21562479,1736130911,0x94fc459dff5944598d287d76ec72ffa26c9e2484b48c86024285f61089066101,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xe6b1de575e7e610889ea21024834e120f92033a3,30.124359839149403,Wrapped Ether,WETH
2025-01-06 02:35:23,21562480,1736130923,0xcb96d80b9589af710a94e02c67a2ccad586a85417c4d868024c995141b7517e1,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x81463b0f960f247f704377661ec81c1fd65b5128,79.68881043402398,Wrapped Ether,WETH
2025-01-06 02:35:23,21562480,1736130923,0xcb96d80b9589af710a94e02c67a2ccad586a85417c4d868024c995141b7517e1,0x81463b0f960f247f704377661ec81c1fd65b5128,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,292298.556672,Aave Ethereum USDT,aEthUSDT
2025-01-06 02:35:23,21562480,1736130923,0xe9494ca6a0fdda16a39f9e7421080633134752c67116307d4b3ba6a9a05670c6,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x1f2f10d1c40777ae1da742455c65828ff36df387,195.14713292911665,Wrapped Ether,WETH
2025-01-06 02:35:23,21562480,1736130923,0xe9494ca6a0fdda16a39f9e7421080633134752c67116307d4b3ba6a9a05670c6,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,715799.683584,Aave Ethereum USDT,aEthUSDT
2025-01-06 02:35:23,21562480,1736130923,0x67719227fe597a7b40a373d998c47e5e669389d7b7f2e83664a7acf5c2bed234,0x97f0fa1e5bf44f0dbd8dc5ee5e0d017667ae0c34,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,110478.293562,Aave Ethereum USDT,aEthUSDT
2025-01-06 02:35:23,21562480,1736130923,0x67719227fe597a7b40a373d998c47e5e669389d7b7f2e83664a7acf5c2bed234,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x97f0fa1e5bf44f0dbd8dc5ee5e0d017667ae0c34,30.119491156488554,Wrapped Ether,WETH
2025-01-06 02:35:35,21562481,1736130935,0x3e91ca1d462ae22c8bffb001702424031884bb786b809b9385f0ba47b69ce1d1,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x1f2f10d1c40777ae1da742455c65828ff36df387,23.33996827917121,Wrapped Ether,WETH
2025-01-06 02:35:35,21562481,1736130935,0x3e91ca1d462ae22c8bffb001702424031884bb786b809b9385f0ba47b69ce1d1,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,85611.003648,Aave Ethereum USDT,aEthUSDT
2025-01-06 08:48:23,21564330,1736153303,0x2cbe91654b727578e2f15e0c723b3adddc65e93eb4f61ebe3fe76c5fe1dfb05c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x4d5f47fa6a74757f35c14fd3a6ef8e3c9bc514e8,3000.0,Wrapped Ether,WETH
2025-01-06 09:01:59,21564398,1736154119,0x84e4a3e410296ec006c25401bd6f1c13e1b4aa5b82706f6f71bc23c3eb8e76cb,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,239196.59196600004,Aave Ethereum USDT,aEthUSDT
2025-01-06 09:42:47,21564602,1736156567,0x4a7ad5abc30c12cde477ee8def669e144f1561e2061cd816df9a7ca790a2406f,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x1f2f10d1c40777ae1da742455c65828ff36df387,126091.15337700001,Aave Ethereum USDT,aEthUSDT
2025-01-06 09:58:23,21564679,1736157503,0x95d6e4292027f6899dc4d3775418554599c22ba42844bfb74aadc3883ae24f1e,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x828ae1566824a9835acb6f565e1e9ea22bfb883a,185416.860678,Aave Ethereum USDT,aEthUSDT
2025-01-06 10:04:23,21564708,1736157863,0x48a170dae9e34892f21f31e7d24c1dde2fcfd7396e994205a8c6c94e9b392ceb,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x1f2f10d1c40777ae1da742455c65828ff36df387,139559.576517,Aave Ethereum USDT,aEthUSDT
2025-01-06 10:04:59,21564711,1736157899,0x05191c5d49493291b981e70e717d153c519835ec61f9f532486618e3633d0869,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x828ae1566824a9835acb6f565e1e9ea22bfb883a,137594.845416,Aave Ethereum USDT,aEthUSDT
2025-01-06 10:05:23,21564713,1736157923,0xdb8a3272fd9d671882e9c660b656a814426854a826be184cec29f91cd08ab940,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x1f2f10d1c40777ae1da742455c65828ff36df387,128185.82623199999,Aave Ethereum USDT,aEthUSDT
2025-01-06 10:05:47,21564715,1736157947,0x75cdc5f319a6d3f8d5d5b2f0079860054955662a1ce16a4be9d91361a9312012,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x81463b0f960f247f704377661ec81c1fd65b5128,562389.232056,Aave Ethereum USDT,aEthUSDT
2025-01-06 10:05:47,21564715,1736157947,0x06f0610b515415cfc712628cb0a1f5bef4a2a97dc2e1ce74aa0662a4869ce898,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x1f2f10d1c40777ae1da742455c65828ff36df387,210401.362296,Aave Ethereum USDT,aEthUSDT
2025-01-06 10:05:59,21564716,1736157959,0x557d60f67765c9e750f3708b08f4dc936941b6eb104028edb599f2111877c754,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,947229.055071,Aave Ethereum USDT,aEthUSDT
2025-01-06 10:05:59,21564716,1736157959,0xcdfe615362c0814cfad5d56f159e43f73d6abb3cbc0d684ff20573199687cfaf,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,622246.855215,Aave Ethereum USDT,aEthUSDT
2025-01-06 10:06:11,21564717,1736157971,0xef652ea398f2088faf764493178b3252803db3f9c71eb8a6eb7836dd5660dc28,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x1f2f10d1c40777ae1da742455c65828ff36df387,247400.988945,Aave Ethereum USDT,aEthUSDT
2025-01-06 10:06:11,21564717,1736157971,0x2e5d24c3a7aed8bc1f5eac4705831ee0f75f2c8d81fb9896ef151029526204ef,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,217481.95323600003,Aave Ethereum USDT,aEthUSDT
2025-01-06 10:06:11,21564717,1736157971,0xb6ea1ed77a205178e2f33b4f1ac3a21c9ca8be18c4747cbd3996b0dc78da1354,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,247392.168024,Aave Ethereum USDT,aEthUSDT
2025-01-06 10:06:11,21564717,1736157971,0xe54af3a6ba193c1311cba3c99d83239c3b7729e6f257bed33aa58c4c2d89a856,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,246227.757003,Aave Ethereum USDT,aEthUSDT
2025-01-06 10:06:11,21564717,1736157971,0x263804bd9bca417b59380881f410e53f2dbc34547e67d42ffe4c9d8e7f272760,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x81463b0f960f247f704377661ec81c1fd65b5128,640190.6532899999,Aave Ethereum USDT,aEthUSDT
2025-01-06 10:06:11,21564717,1736157971,0xcff86beff9eae9cfea60769ad8817465d9fe189c9018ae43947f858268906739,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,247392.022443,Aave Ethereum USDT,aEthUSDT
2025-01-06 10:06:23,21564718,1736157983,0xef3840b3abb881f092350aec6f5ad96044a09e6f49133d1a1159e0bfab14b4b5,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x81463b0f960f247f704377661ec81c1fd65b5128,1784321.8957560002,Aave Ethereum USDT,aEthUSDT
2025-01-06 10:06:23,21564718,1736157983,0xae12d7701337371d0495857dba06601b0f0ab486488b41eec74001b69fb32a0b,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,247076.30732999998,Aave Ethereum USDT,aEthUSDT
2025-01-06 10:06:23,21564718,1736157983,0x28376dc26e9714a204fa5d6bd11956fbfd01d4723dae058ff19f809119dc60fb,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x1f2f10d1c40777ae1da742455c65828ff36df387,102417.69109200001,Aave Ethereum USDT,aEthUSDT
2025-01-06 10:06:23,21564718,1736157983,0x15ac843f9063a9d034b83086c47d35ab31f757540bcb98d7f13635509a0335db,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,178155.298365,Aave Ethereum USDT,aEthUSDT
2025-01-06 10:06:47,21564720,1736158007,0x7f145502daa223fcb34bb80acba0fa6ddbfc521237396e355a21294f47de65aa,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,226522.002825,Aave Ethereum USDT,aEthUSDT
2025-01-06 10:06:47,21564720,1736158007,0x549375ee09d7ed23eae9922d0fa412aae826388742592672e37a75de2aabe793,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x42e213a3ad048e899b89ea8cb11d21bc97b84748,282188.17387199996,Aave Ethereum USDT,aEthUSDT
2025-01-06 10:06:47,21564720,1736158007,0xf1731d1e8c5876245b700a7c7a3205b9b9893d1ae213b98fa143899dd44d1905,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x81463b0f960f247f704377661ec81c1fd65b5128,225023.700621,Aave Ethereum USDT,aEthUSDT
2025-01-06 10:06:47,21564720,1736158007,0x4959eb806ef7cbd0ef95da5c1c226ae32f02c4aa6fe0c3bcf0f6e6c2449aa1a7,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,827577.8747370001,Aave Ethereum USDT,aEthUSDT
2025-01-06 10:06:59,21564721,1736158019,0x8ade3e4907dac006b6e25ae9728451f8f7367a5f392ddc8ce24bf4d5dec47638,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,732016.952511,Aave Ethereum USDT,aEthUSDT
2025-01-06 10:06:59,21564721,1736158019,0xdb5a05b4356204ebffbea49385e99214f5f92204b22ae3c00c7ecaab2564936f,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x81463b0f960f247f704377661ec81c1fd65b5128,389701.527813,Aave Ethereum USDT,aEthUSDT
2025-01-06 10:06:59,21564721,1736158019,0x35195533ae712fc773dd1bbc5b7027f796b35b665d8000317b73d78e2de0da69,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,351523.00280400005,Aave Ethereum USDT,aEthUSDT
2025-01-06 10:07:11,21564722,1736158031,0x00b8b34052d91bd78d66901dd79475a21fcc0e47b905b42e79c4a2072b423960,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x81463b0f960f247f704377661ec81c1fd65b5128,931862.1063599999,Aave Ethereum USDT,aEthUSDT
2025-01-06 10:07:11,21564722,1736158031,0xe6a92cf592fc40b705c00232b4f58da10e8c471aa5177d4c06b9eff27f1dfe65,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,768631.0472309999,Aave Ethereum USDT,aEthUSDT
2025-01-06 10:07:11,21564722,1736158031,0xb9ebd997faa9911f86a0558b3f66ff746eed0149a3cb61805b146d7d06e77129,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,516433.40681099996,Aave Ethereum USDT,aEthUSDT
2025-01-06 10:07:11,21564722,1736158031,0xf510c60052d413505c6df3ca5784af36136d05166147e20e014743ae5dfcf35e,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x1f2f10d1c40777ae1da742455c65828ff36df387,516442.607223,Aave Ethereum USDT,aEthUSDT
2025-01-06 10:07:11,21564722,1736158031,0xd2f4b5c39557494aebbd7235a0c22628b7501153e08c8f03e42d9da14c981607,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,516437.213907,Aave Ethereum USDT,aEthUSDT
